id_ville,id_date,id_meteo,temp,humidity
1,1,0,14.0,
1,2,0,14.8,
1,3,0,15.7,
1,4,0,16.0,
1,5,0,14.2,
1,6,1,13.5,
1,7,1,14.8,
1,8,1,14.6,
1,9,0,15.5,
1,10,0,14.7,
1,11,0,14.6,
1,12,1,14.1,
1,13,0,12.8,
1,14,0,12.5,
1,15,0,12.7,
1,16,1,12.1,
1,17,0,13.3,
1,18,0,12.4,
1,19,0,12.0,
1,20,0,12.7,
1,21,1,11.7,
1,22,1,11.4,
1,23,0,13.7,
1,24,1,14.6,
1,25,1,15.8,
1,26,0,17.5,
1,27,1,16.5,
1,28,0,15.2,
1,29,0,13.8,
1,30,0,12.5,
1,31,0,12.7,
1,32,0,14.2,
1,33,0,14.7,
1,34,0,16.6,
1,35,0,15.4,
1,36,0,13.2,
1,37,0,13.5,
1,38,0,14.2,
1,39,0,12.9,
1,40,0,13.4,
1,41,0,14.7,
1,42,0,14.0,
1,43,0,14.4,
1,44,0,15.5,
1,45,0,15.2,
1,46,0,15.7,
1,47,0,16.2,
1,48,0,16.2,
1,49,0,15.9,
1,50,0,14.0,
1,51,0,15.5,
1,52,0,17.5,
1,53,0,17.2,
1,54,0,18.1,
1,55,0,17.2,
1,56,0,16.6,
1,57,0,16.1,
1,58,1,15.9,
1,59,0,15.4,
1,60,0,16.4,
1,61,0,16.3,
1,62,0,14.7,
1,63,0,14.2,
1,64,1,14.1,
1,65,0,15.2,
1,66,1,16.2,
1,67,1,17.2,
1,68,1,17.0,
1,69,0,16.4,
1,70,0,17.2,
1,71,0,17.5,
1,72,0,16.1,
1,73,0,16.3,
1,74,0,17.0,
1,75,0,16.9,
1,76,0,16.4,
1,77,0,15.8,
1,78,0,15.4,
1,79,0,16.1,
1,80,0,19.2,
1,81,0,17.7,
1,82,0,17.9,
1,83,0,17.3,
1,84,0,18.1,
1,85,0,19.1,
1,86,0,19.7,
1,87,0,19.4,
1,88,0,19.9,
1,89,0,20.3,
1,90,1,22.0,
1,91,1,21.7,
1,92,1,21.4,
1,93,1,17.6,
1,94,1,17.5,
1,95,1,18.9,
1,96,1,19.9,
1,97,1,20.5,
1,98,1,21.0,
1,99,1,20.9,
1,100,1,22.1,
1,101,1,21.8,
1,102,1,21.0,
1,103,0,19.0,
1,104,1,20.1,
1,105,1,20.1,
1,106,1,18.8,
1,107,0,19.2,
1,108,0,18.9,
1,109,0,19.3,
1,110,0,18.3,
1,111,0,18.6,
1,112,1,18.9,
1,113,0,18.6,
1,114,1,19.3,
1,115,1,19.0,
1,116,0,18.9,
1,117,1,17.9,
1,118,0,17.1,
1,119,0,15.5,
1,120,0,18.8,
1,121,0,18.9,
1,122,0,19.7,
1,123,0,20.5,
1,124,0,21.6,
1,125,0,22.1,
1,126,0,22.5,
1,127,0,21.5,
1,128,0,19.1,
1,129,0,20.6,
1,130,0,21.6,
1,131,1,20.6,
1,132,1,21.1,
1,133,1,19.6,
1,134,1,19.2,
1,135,1,19.8,
1,136,0,20.2,
1,137,0,20.4,
1,138,0,21.2,
1,139,1,22.4,
1,140,1,22.5,
1,141,1,21.4,
1,142,1,22.0,
1,143,0,21.6,
1,144,0,21.0,
1,145,0,20.9,
1,146,0,21.8,
1,147,1,22.6,
1,148,1,22.9,
1,149,1,22.4,
1,150,1,21.1,
1,151,1,21.7,
1,152,1,22.6,
1,153,1,21.8,
1,154,1,21.3,
1,155,1,21.0,
1,156,1,21.0,
1,157,1,20.3,
1,158,1,18.4,
1,159,1,19.2,
1,160,1,18.0,
1,161,1,18.4,
1,162,1,18.9,
1,163,0,19.6,
1,164,0,20.0,
1,165,1,20.8,
1,166,1,21.8,
1,167,1,21.5,
1,168,1,22.1,
1,169,1,21.7,
1,170,1,20.7,
1,171,1,20.7,
1,172,0,21.0,
1,173,0,21.6,
1,174,0,22.1,
1,175,1,20.9,
1,176,1,19.5,
1,177,1,20.3,
1,178,1,20.0,
1,179,1,20.2,
1,180,0,19.4,
1,181,1,19.8,
1,182,0,20.5,
1,183,1,20.3,
1,184,0,20.6,
1,185,1,20.9,
1,186,0,21.7,
1,187,1,22.1,
1,188,1,22.5,
1,189,1,21.0,
1,190,1,21.4,
1,191,1,22.2,
1,192,1,22.6,
1,193,1,22.5,
1,194,1,22.0,
1,195,1,21.8,
1,196,1,22.4,
1,197,1,23.4,
1,198,1,23.5,
1,199,1,22.1,
1,200,1,21.5,
1,201,1,22.1,
1,202,1,21.9,
1,203,1,22.0,
1,204,1,21.1,
1,205,1,20.6,
1,206,1,20.9,
1,207,1,21.0,
1,208,1,20.9,
1,209,1,20.3,
1,210,1,19.9,
1,211,1,21.0,
1,212,0,21.9,
1,213,0,22.1,
1,214,1,20.5,
1,215,1,20.9,
1,216,1,21.1,
1,217,1,20.9,
1,218,1,20.2,
1,219,1,20.5,
1,220,1,20.1,
1,221,1,19.6,
1,222,1,19.5,
1,223,1,20.0,
1,224,1,19.2,
1,225,1,18.2,
1,226,1,18.6,
1,227,1,19.8,
1,228,1,21.0,
1,229,1,22.1,
1,230,1,21.9,
1,231,1,22.3,
1,232,1,21.4,
1,233,1,20.4,
1,234,1,19.8,
1,235,1,19.7,
1,236,1,20.0,
1,237,1,20.4,
1,238,1,20.8,
1,239,1,20.7,
1,240,1,21.1,
1,241,1,20.6,
1,242,1,20.7,
1,243,1,20.0,
1,244,1,19.7,
1,245,1,20.5,
1,246,1,20.3,
1,247,1,20.3,
1,248,1,20.3,
1,249,1,20.4,
1,250,1,20.1,
1,251,1,20.0,
1,252,0,18.7,
1,253,1,18.7,
1,254,1,19.5,
1,255,1,19.5,
1,256,1,19.6,
1,257,1,19.8,
1,258,1,19.9,
1,259,1,19.2,
1,260,1,19.1,
1,261,1,19.8,
1,262,1,20.2,
1,263,1,19.8,
1,264,1,20.2,
1,265,1,20.8,
1,266,1,20.6,
1,267,1,19.8,
1,268,1,19.8,
1,269,1,19.7,
1,270,1,19.9,
1,271,1,19.7,
1,272,1,19.1,
1,273,1,18.7,
1,274,1,19.7,
1,275,1,20.1,
1,276,1,19.8,
1,277,1,19.4,
1,278,0,19.4,
1,279,0,19.3,
1,280,1,19.3,
1,281,1,18.9,
1,282,0,19.2,
1,283,1,19.3,
1,284,1,19.3,
1,285,1,19.4,
1,286,1,19.3,
1,287,1,18.6,
1,288,1,16.4,
1,289,1,16.7,
1,290,1,17.6,
1,291,1,18.0,
1,292,1,18.3,
1,293,1,18.3,
1,294,0,18.0,
1,295,1,18.5,
1,296,1,18.8,
1,297,1,18.4,
1,298,1,18.9,
1,299,1,18.6,
1,300,1,18.8,
1,301,1,19.2,
1,302,1,19.0,
1,303,1,18.7,
1,304,1,18.1,
1,305,1,17.7,
1,306,0,18.5,
1,307,0,18.8,
1,308,1,18.0,
1,309,1,17.9,
1,310,1,17.9,
1,311,1,16.9,
1,312,1,17.2,
1,313,1,17.0,
1,314,1,17.1,
1,315,0,17.1,
1,316,0,16.4,
1,317,0,16.6,
1,318,0,16.5,
1,319,1,15.8,
1,320,1,15.1,
1,321,0,13.1,
1,322,0,14.3,
1,323,0,15.5,
1,324,1,15.8,
1,325,1,15.7,
1,326,0,15.8,
1,327,0,15.8,
1,328,0,15.4,
1,329,0,15.3,
1,330,0,16.6,
1,331,1,17.6,
1,332,1,17.3,
1,333,0,16.2,
1,334,0,16.1,
1,335,0,17.2,
1,336,0,16.3,
1,337,1,15.2,
1,338,0,13.6,
1,339,0,13.2,
1,340,0,13.0,
1,341,0,13.8,
1,342,0,13.9,
1,343,1,15.5,
1,344,1,16.0,
1,345,1,15.3,
1,346,0,14.6,
1,347,0,14.3,
1,348,0,13.1,
1,349,0,13.7,
1,350,0,14.2,
1,351,1,13.7,
1,352,1,13.2,
1,353,0,12.7,
1,354,0,12.5,
1,355,0,13.0,
1,356,0,13.7,
1,357,0,14.0,
1,358,0,14.1,
1,359,0,13.8,
1,360,0,14.7,
1,361,0,14.2,
1,362,0,13.9,
1,363,0,15.0,
1,364,0,14.7,
1,365,0,14.1,
1,366,0,13.8,
1,367,1,14.3,
1,368,1,14.5,
1,369,0,14.2,
1,370,1,15.0,
1,371,0,15.6,
1,372,0,14.4,
1,373,1,14.7,
1,374,0,13.8,
1,375,0,13.5,
1,376,1,14.1,
1,377,0,13.7,
1,378,0,14.3,
1,379,0,14.8,
1,380,0,14.9,
1,381,1,15.1,
1,382,0,15.1,
1,383,0,13.4,
1,384,0,13.7,
1,385,0,13.6,
1,386,1,13.8,
1,387,0,12.9,
1,388,1,13.3,
1,389,0,12.7,
1,390,1,14.2,
1,391,1,15.1,
1,392,0,13.6,
1,393,1,12.9,
1,394,0,14.8,
1,395,0,14.7,
1,396,1,14.6,
1,397,0,13.9,
1,398,0,13.6,
1,399,0,14.9,
1,400,0,15.2,
1,401,0,15.2,
1,402,0,15.3,
1,403,0,15.0,
1,404,0,15.3,
1,405,0,17.2,
1,406,0,16.0,
1,407,0,14.0,
1,408,0,12.9,
1,409,0,13.5,
1,410,0,14.1,
1,411,0,16.7,
1,412,0,18.9,
1,413,0,18.9,
1,414,0,17.2,
1,415,0,16.0,
1,416,0,16.7,
1,417,1,17.5,
1,418,0,16.1,
1,419,0,15.2,
1,420,1,14.8,
1,421,1,16.6,
1,422,1,16.9,
1,423,1,17.7,
1,424,0,18.0,
1,425,0,15.8,
1,426,0,15.5,
1,427,0,14.9,
1,428,0,14.5,
1,429,0,15.0,
1,430,1,14.4,
1,431,0,15.6,
1,432,0,16.9,
1,433,0,16.3,
1,434,1,14.7,
1,435,1,15.1,
1,436,1,15.3,
1,437,0,16.2,
1,438,0,17.0,
1,439,0,17.8,
1,440,0,19.5,
1,441,1,19.5,
1,442,0,15.7,
1,443,1,14.9,
1,444,0,16.6,
1,445,1,17.7,
1,446,1,17.7,
1,447,0,16.7,
1,448,0,17.0,
1,449,0,17.0,
1,450,0,15.7,
1,451,1,16.2,
1,452,0,17.4,
1,453,0,17.9,
1,454,0,17.0,
1,455,0,17.2,
1,456,0,17.6,
1,457,0,19.4,
1,458,0,19.7,
1,459,1,19.5,
1,460,1,19.1,
1,461,0,16.0,
1,462,1,16.6,
1,463,0,18.2,
1,464,0,18.5,
1,465,0,18.7,
